popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
0.234183,0,0,Date With an Angel,Michael E. Knight|Phoebe Cates|Emmanuelle BÃ©art|David Dukes|Vinny Argiro,Tom McLoughlin,105.0,Comedy|Fantasy|Romance|Science Fiction,De Laurentiis Entertainment Group (DEG),1987-11-20,5.6,1987,,,Michael E. Knight,Comedy,0
0.233246,0,22642033,Revenge of the Nerds II: Nerds in Paradise,Robert Carradine|Curtis Armstrong|Larry B. Scott|Timothy Busfield|Courtney Thorne-Smith,Joe Roth,98.0,Comedy,Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.|Interscope Communications,1987-07-10,6.1,1987,,43451882.6083143,Robert Carradine,Comedy,22642033
0.207159,0,0,Amazon Women on the Moon,Arsenio Hall|Monique Gabrielle|Debby Davison|Rob Krausz|Michelle Pfeiffer,Joe Dante|Carl Gottlieb|Peter Horton|John Landis|Robert K. Weiss,85.0,Comedy|Science Fiction,Universal Pictures|Westward Productions,1987-09-18,5.8,1987,,,Arsenio Hall,Comedy,0
0.221631,0,0,The Stepfather,Terry O'Quinn|Jill Schoelen|Shelley Hack|Charles Lanyer|Stephen Shellen,Joseph Ruben,89.0,Drama|Horror|Mystery|Thriller,Incorporated Television Company (ITC),1987-01-22,6.8,1987,,,Terry O'Quinn,Drama,0
0.217263,0,4215859,Hot Pursuit,John Cusack|Robert Loggia|Jerry Stiller|Wendy Gazelle|Monte Markham,Steven Lisberger,93.0,Comedy,Paramount Pictures|RKO Pictures,1987-05-08,5.6,1987,,8090572.53653881,John Cusack,Comedy,4215859
0.21302600000000002,0,0,Flowers in the Attic,Louise Fletcher|Victoria Tennant|Kristy Swanson|Jeb Stuart Adams|Ben Ryan Ganger,Jeffrey Bloom,93.0,Drama|Horror|Mystery|Thriller,Fries Entertainment Films,1987-11-20,6.9,1987,,,Louise Fletcher,Drama,0
0.15934700000000002,0,0,Benji the Hunted,Red Steagall|Frank Inn|Nancy Francis,Joe Camp,88.0,Action|Adventure|Family,Embark Production,1987-06-17,6.4,1987,,,Red Steagall,Action,0
0.20076,6000000,42721196,Mannequin,Andrew McCarthy|Kim Cattrall|Estelle Getty|James Spader|G. W. Bailey,Michael Gottlieb,89.0,Fantasy|Comedy|Romance,20th Century Fox|Gladden Entertainment,1987-02-13,5.6,1987,11514482.6283879,81985411.5343259,Andrew McCarthy,Fantasy,36721196
0.193182,0,0,Oci ciornie,Marcello Mastroianni|Elena Safonova|Innokentiy Smoktunovskiy|Marthe Keller|Vsevolod Larionov,Nikita Mikhalkov,117.0,Comedy|Romance|Drama,N/A,1987-01-01,6.3,1987,,,Marcello Mastroianni,Comedy,0
0.189462,0,25205460,Black Widow,Debra Winger|Theresa Russell|Sami Frey|Dennis Hopper|Nicol Williamson,Bob Rafelson,102.0,Mystery|Thriller,20th Century Fox|American Entertainment Partners L.P.,1987-02-06,5.8,1987,,48371305.2184211,Debra Winger,Mystery,25205460
0.18825799999999998,19000000,0,River's Edge,Crispin Glover|Keanu Reeves|Ione Skye|Daniel Roebuck|Dennis Hopper,Tim Hunter,99.0,Crime|Drama,Hemdale Film|Island,1987-04-23,5.7,1987,36462528.3232284,,Crispin Glover,Crime,-19000000
0.186551,0,0,Gandahar,Pierre-Marie Escourrou|Catherine Chevallier|Georges Wilson|Anny Duperey|Jean-Pierre Ducos,RenÃ© Laloux,83.0,Animation|Science Fiction|Fantasy|Adventure,Films A2,1987-12-11,7.2,1987,,,Pierre-Marie Escourrou,Animation,0
0.184885,0,0,Cry Freedom,Denzel Washington|Kevin Kline|Penelope Wilton|Kate Hardie|John Matshikiza,Richard Attenborough,157.0,Drama,Universal Pictures,1987-11-05,6.9,1987,,,Denzel Washington,Drama,0
0.184469,0,12396383,Less Than Zero,Andrew McCarthy|Jami Gertz|Robert Downey Jr.|James Spader|Tony Bill,Marek Kanievska,98.0,Drama|Crime|Romance,Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-11-06,5.9,1987,,23789656.1180572,Andrew McCarthy,Drama,12396383
0.274181,0,0,Escape from Sobibor,Alan Arkin|Joanna Pacula|Rutger Hauer|Hartmut Becker|Jack Shepherd,Jack Gold,120.0,Drama|War|Thriller,Zenith Productions,1987-04-12,6.0,1987,,,Alan Arkin,Drama,0
0.180267,0,0,Wanted: Dead or Alive,Rutger Hauer|Gene Simmons|Eli Danker|Nick Faltas|Dennis Burkley,Gary Sherman,104.0,Action|Thriller|Crime|Drama,New World Pictures,1987-01-16,5.2,1987,,,Rutger Hauer,Action,0
0.180028,0,0,Dolls,Ian Patrick Williams|Carolyn Purdy-Gordon|Carrie Lorraine|Guy Rolfe|Bunty Bailey,Stuart Gordon,77.0,Fantasy|Horror,N/A,1987-03-01,5.6,1987,,,Ian Patrick Williams,Fantasy,0
0.179562,0,0,Baby Boom,Diane Keaton|Sam Shepard|Harold Ramis|Kristina Kennedy|Sam Wanamaker,Charles Shyer,110.0,Comedy|Romance|Family,United Artists,1987-09-17,5.6,1987,,,Diane Keaton,Comedy,0
0.17911,0,4278150,Best Seller,James Woods|Brian Dennehy|Victoria Tennant|Allison Balson|Paul Shenar,John Flynn,95.0,Action|Crime|Drama|Thriller,Orion Pictures|Hemdale Film,1987-09-25,6.2,1987,,8210113.97610629,James Woods,Action,4278150
0.17844000000000002,0,0,Beauty and the Beast,John Savage|Rebecca De Mornay|Yossi Graber|Michael Schneider|Carmela Marner,Eugene Marner,94.0,Music|Romance|Family,N/A,1987-04-01,7.0,1987,,,John Savage,Music,0
0.173519,0,0,No Man's Land,Charlie Sheen|Lara Harris|D. B. Sweeney|Randy Quaid|Bill Duke,Peter Werner,106.0,Action|Drama|Thriller,N/A,1987-10-23,6.6,1987,,,Charlie Sheen,Action,0
0.15900699999999898,0,0,Prick Up Your Ears,Gary Oldman|Alfred Molina|Vanessa Redgrave|Frances Barber|Lindsay Duncan,Stephen Frears,111.0,Drama,civilhand,1987-04-17,4.7,1987,,,Gary Oldman,Drama,0
0.147904,0,0,Teen Wolf Too,Jason Bateman|Kim Darby|John Astin|Mark Holton|Estee Chandler,Christopher Leitch,95.0,Comedy|Fantasy|Family,Atlantic Entertainment Group,1987-11-20,3.5,1987,,,Jason Bateman,Comedy,0
0.146481,3000000,23509382,Ernest Goes to Camp,Jim Varney|Victoria Racimo|John Vernon|Gailard Sartain|Daniel Butler,John R. Cherry III,92.0,Comedy|Family,Touchstone Pictures|Silver Screen Partners II,1987-05-22,6.1,1987,5757241.31419396,45116395.1071892,Jim Varney,Comedy,20509382
0.287418,0,13839404,Hamburger Hill,Anthony Barrile|Michael Boatman|Don Cheadle|Michael Dolan|Dylan McDermott,John Irvin,112.0,War|Action|Drama,Paramount Pictures|RKO Pictures,1987-08-23,6.2,1987,,26558929.4908737,Anthony Barrile,War,13839404
0.135106,0,7305209,Who's That Girl,Madonna|Griffin Dunne|Bibi Besch|John McMartin|John Mills,James Foley,92.0,Comedy|Thriller|Music|Romance,Warner Bros. Pictures|The Guber-Peters Company,1987-08-07,6.0,1987,,14019283.687873801,Madonna,Comedy,7305209
0.096617,0,3685862,Three O'Clock High,Casey Siemaszko|Annie Ryan|Richard Tyson|Stacey Glick|Jonathan Wise,Phil Joanou,97.0,Comedy,Universal Pictures,1987-10-09,6.6,1987,,7073465.66160585,Casey Siemaszko,Comedy,3685862
0.005529,0,0,Miami Connection,Y.K. Kim|Vincent Hirsch|Joseph Diamand|Maurice Smith|Angelo Janotti,Y.K. Kim|Woo-sang Park,86.0,Action|Crime,Drafthouse Films,1987-08-18,5.8,1987,,,Y.K. Kim,Action,0
0.11171099999999999,0,34377585,Like Father Like Son,Dudley Moore|Kirk Cameron|Margaret Colin|Catherine Hicks|Patrick O'Neal,Rod Daniel,96.0,Comedy|Fantasy,TriStar Pictures|Imagine Films Entertainment,1987-10-02,6.3,1987,,65973350.881404795,Dudley Moore,Comedy,34377585
0.159907,250000,154323,"Silent Night, Deadly Night Part 2",Eric Freeman|James Newman|Elizabeth Kaitan|Jean Miller|Darrel Guilbeau,Lee Harry,88.0,Comedy|Horror,Silent Night Releasing Corporation,1987-04-10,5.5,1987,479770.10951616295,296158.250443451,Eric Freeman,Comedy,-95677
0.14124,0,0,The Secret Garden,Colin Firth|Gennie James|Barret Oliver|Jadrien Steele|Michael Hordern,Alan Grint,100.0,TV Movie|Drama|Family,Hallmark Hall of Fame Productions|Rosemont Productions|Viacom Productions,1987-11-30,7.2,1987,,,Colin Firth,TV Movie,0
0.077814,0,0,Hope and Glory,Sebastian Rice-Edwards|Geraldine Muir|Sarah Miles|David Hayman|Sammi Davis,John Boorman,113.0,Drama|War,Columbia Pictures,1987-09-03,5.6,1987,,,Sebastian Rice-Edwards,Drama,0
0.07532,0,0,The Principal,"Jim Belushi|Louis Gossett, Jr.|Rae Dawn Chong|Michael Wright|J.J. Cohen",Christopher Cain,109.0,Action|Adventure|Crime|Drama,TriStar Pictures,1987-09-17,6.1,1987,,,Jim Belushi,Action,0
0.07154500000000001,95,0,84 Charing Cross Road,Anne Bancroft|Anthony Hopkins|Judi Dench|Jean De Baer|Maurice Denham,David Hugh Jones,100.0,Drama|Romance,Columbia Pictures Corporation|Brooksfilms,1987-02-13,6.2,1987,182.312641616142,,Anne Bancroft,Drama,-95
0.068199,0,0,My Best Friend's Birthday,Quentin Tarantino|Allen Garfield|Craig Hamann|Al Harrell|Crystal Shaw,Quentin Tarantino,36.0,Comedy,N/A,1987-01-01,5.1,1987,,,Quentin Tarantino,Comedy,0
0.064707,0,2683519,Hello Mary Lou: Prom Night II,Michael Ironside|Wendy Lyon|Louis Ferreira|Lisa Schrage|Richard Monette,Bruce Pittman,97.0,Horror,Simcom Limited|Allarcom Limited|British Columbia Television|CFCN Communications|TBA Film,1987-11-13,6.2,1987,,5149888.81807482,Michael Ironside,Horror,2683519
0.063503,0,0,Hollywood Shuffle,Robert Townsend|Craigus R. Johnson|Helen Martin|Starletta DuPois|Keenen Ivory Wayans,Robert Townsend,78.0,Comedy,N/A,1987-03-20,5.1,1987,,,Robert Townsend,Comedy,0
0.245929,0,0,Scooby-Doo Meets the Boo Brothers,Casey Kasem|Don Messick|Sorrell Booke|Rob Paulsen|Ronnie Schell,Paul Sommers|Carl Urbano,94.0,Animation|Adventure|Comedy|Family,N/A,1987-11-01,5.8,1987,,,Casey Kasem,Animation,0
3.309196,12000000,56715371,2001: A Space Odyssey,Keir Dullea|Douglas Rain|Gary Lockwood|William Sylvester|Daniel Richter,Stanley Kubrick,149.0,Science Fiction|Mystery|Adventure,Stanley Kubrick Productions|Metro-Goldwyn-Mayer (MGM),2068-04-05,7.7,1968,75227563.3792221,355546597.20654905,Keir Dullea,Science Fiction,44715371
1.152937,5800000,33395426,Planet of the Apes,Charlton Heston|Roddy McDowall|Kim Hunter|Maurice Evans|James Daly,Franklin J. Schaffner,112.0,Adventure|Science Fiction|Mystery,Twentieth Century Fox Film Corporation|APJAC Productions,2068-02-07,7.2,1968,36359988.966624,209354710.49926,Charlton Heston,Adventure,27595426
1.0582719999999999,114000,0,Night of the Living Dead,Duane Jones|Judith O'Dea|Karl Hardman|Marilyn Eastman|Keith Wayne,George A. Romero,96.0,Horror,Laurel Group|Off Color Films|Image Ten|Market Square Productions,2068-10-01,7.2,1968,714661.85210261,,Duane Jones,Horror,-114000
0.8911629999999989,0,0,The Boston Strangler,Tony Curtis|Henry Fonda|George Kennedy|Mike Kellin|Hurd Hatfield,Richard Fleischer,116.0,Crime|Drama|Mystery|Thriller,Twentieth Century Fox Film Corporation,2068-10-08,6.6,1968,,,Tony Curtis,Crime,0
0.867192,0,0,Barbarella,Jane Fonda|John Phillip Law|Anita Pallenberg|Marcel Marceau|Claude Dauphin,Roger Vadim,98.0,Science Fiction,Dino de Laurentiis Cinematografica|Marianne Productions,2068-10-10,5.4,1968,,,Jane Fonda,Science Fiction,0
0.7868539999999989,5500000,42300873,Bullitt,Steve McQueen|Jacqueline Bisset|Robert Vaughn|Don Gordon|Simon Oakland,Peter Yates,113.0,Action|Crime|Drama|Thriller,Solar Productions|Warner Brothers/Seven Arts,2068-10-17,6.7,1968,34479299.88214339,265182633.716993,Steve McQueen,Action,36800873
0.757746,0,0,The Love Bug,Dean Jones|Michele Lee|Buddy Hackett|Joe Flynn|Benson Fong,Robert Stevenson,107.0,Comedy|Family|Fantasy,Walt Disney Productions,2068-12-22,5.8,1968,,,Dean Jones,Comedy,0
0.747337,0,0,The Lion in Winter,Peter O'Toole|Katharine Hepburn|Anthony Hopkins|John Castle|Nigel Terry,Anthony Harvey,134.0,Drama|History,AVCO Embassy Pictures|Haworth Productions,2068-01-01,6.9,1968,,,Peter O'Toole,Drama,0
0.724527,3200000,33395426,Rosemary's Baby,Mia Farrow|John Cassavetes|Ruth Gordon|Sidney Blackmer|Maurice Evans,Roman Polanski,136.0,Horror|Drama|Mystery,Paramount Pictures|William Castle Productions,2068-06-12,7.3,1968,20060683.567792498,209354710.49926,Mia Farrow,Horror,30195426
0.698337,0,0,Yellow Submarine,Paul Angelis|John Lennon|Paul McCartney|George Harrison|Ringo Starr,George Dunning,90.0,Animation|Fantasy|Music,Apple Corps|King Features Production,2068-07-17,7.0,1968,,,Paul Angelis,Animation,0
0.633128999999999,10000000,16800000,Oliver!,Ron Moody|Shani Wallis|Oliver Reed|Harry Secombe|Mark Lester,Carol Reed,153.0,Drama|Family|Music,Warwick Film Productions|Romulus Films,2068-09-26,6.2,1968,62689636.14935171,105318588.730911,Ron Moody,Drama,6800000
0.621202,1800000,6800000,Hang 'em High,Clint Eastwood|Inger Stevens|Ed Begley|Pat Hingle|Ben Johnson,Ted Post,114.0,Western,Metro-Goldwyn-Mayer (MGM),2068-07-31,6.3,1968,11284134.5068833,42628952.5815592,Clint Eastwood,Western,5000000
0.569422,7700000,21000000,Where Eagles Dare,Richard Burton|Clint Eastwood|Mary Ure|Patrick Wymark|Michael Hordern,Brian G. Hutton,155.0,Adventure|Drama|Action|History|War,Metro-Goldwyn-Mayer (MGM)|Winkast Film Productions|Jerry Gershwin Productions|Elliott Kastner Productions,2068-12-04,6.9,1968,48271019.8350008,131648235.913638,Richard Burton,Adventure,13300000
0.533428,1500000,0,The Party,Peter Sellers|Claudine Longet|Natalia Borisova|Jean Carson|Marge Champion,Blake Edwards,99.0,Comedy,Metro-Goldwyn-Mayer (MGM),2068-04-04,7.1,1968,9403445.42240277,,Peter Sellers,Comedy,-1500000
0.488336,4300000,0,The Thomas Crown Affair,Steve McQueen|Faye Dunaway|Paul Burke|Jack Weston|Biff McGuire,Norman Jewison,102.0,Romance|Crime|Thriller|Drama,United Artists|The Mirisch Corporation|Solar Productions|Simkoe,2068-06-19,7.0,1968,26956543.5442212,,Steve McQueen,Romance,-4300000
0.437877,0,0,The Odd Couple,Jack Lemmon|Walter Matthau|John Fiedler|Herb Edelman|David Sheiner,Gene Saks,106.0,Comedy,Paramount Pictures,2068-02-07,7.3,1968,,,Jack Lemmon,Comedy,0
0.41526199999999996,0,38901218,Romeo and Juliet,Leonard Whiting|Olivia Hussey|John McEnery|Michael York|Milo O'Shea,Franco Zeffirelli,138.0,Drama|Romance,Paramount Pictures|Dino de Laurentiis Cinematografica|BHE Films|Verona Produzione,2068-04-03,7.0,1968,,243870320.21866098,Leonard Whiting,Drama,38901218
0.321891,0,0,The Devil Rides Out,Christopher Lee|Charles Gray|Nike Arrighi|Leon Greene|Patrick Mower,Terence Fisher,96.0,Horror,Hammer Film Productions|Associated British-PathÃ©|Seven Arts Pictures,2068-07-20,6.2,1968,,,Christopher Lee,Horror,0
0.378658,7000000,11000000,The Green Berets,John Wayne|David Janssen|George Takei|Jack Soo|Jim Hutton,John Wayne,142.0,War|Drama,Batjac Productions,2068-07-04,5.6,1968,43882745.30454621,68958599.7642869,John Wayne,War,4000000
0.323826,10000000,0,Chitty Chitty Bang Bang,Dick Van Dyke|Sally Ann Howes|Lionel Jeffries|Gert FrÃ¶be|Anna Quayle,Ken Hughes,144.0,Adventure|Fantasy|Comedy|Family,Dramatic Features|Warfield,2068-12-16,6.6,1968,62689636.14935171,,Dick Van Dyke,Adventure,-10000000
0.316852,0,0,The Swimmer,Burt Lancaster|Janet Landgard|Kim Hunter|Janice Rule|Tony Bickley,Frank Perry|Sydney Pollack,95.0,Drama,Horizon Pictures|Columbia Pictures Corporation|Dover Productions,2068-05-15,5.5,1968,,,Burt Lancaster,Drama,0
0.25950100000000004,0,0,Blackbeard's Ghost,Peter Ustinov|Dean Jones|Suzanne Pleshette|Elsa Lanchester|Richard Deacon,Robert Stevenson,106.0,Fantasy|Comedy|Family,Walt Disney Productions,2068-02-08,6.1,1968,,,Peter Ustinov,Fantasy,0
0.207956,1800000,0,Pretty Poison,Anthony Perkins|Tuesday Weld|Beverly Garland|John Randolph|Dick O'Neill,Noel Black,89.0,Crime|Drama|Romance|Thriller,Twentieth Century Fox Film Corporation,2068-07-18,6.3,1968,11284134.5068833,,Anthony Perkins,Crime,-1800000
0.21498899999999999,0,0,Funny Girl,Barbra Streisand|Omar Sharif|Kay Medford|Anne Francis|Walter Pidgeon,William Wyler,149.0,Drama|Comedy|Music|Romance,Columbia Pictures Corporation|Rastar Productions,2068-09-19,6.6,1968,,,Barbra Streisand,Drama,0
0.106218,0,500000,If....,Malcolm McDowell|Richard Warwick|David Wood|Christine Noonan|Rupert Webster,Lindsay Anderson,111.0,Drama,Memorial Enterprises,2068-12-19,6.0,1968,,3134481.80746758,Malcolm McDowell,Drama,500000
0.202802,0,0,The Little Drummer Boy,Ted Eccles|JosÃ© Ferrer|Paul Frees|June Foray|Greer Garson,"Arthur Rankin, Jr.|Jules Bass",25.0,Animation,Rankin/Bass Productions,2068-12-19,6.0,1968,,,Ted Eccles,Animation,0
0.190742,275000,0,Faces,Gena Rowlands|John Marley|Lynn Carlin|Seymour Cassel|Fred Draper,John Cassavetes,130.0,Drama,Maurice McEndree Productions|Walter Reade Organization Inc.|Faces International Films,2068-11-24,6.5,1968,1723964.99410717,,Gena Rowlands,Drama,-275000
0.166845,0,0,Hell in the Pacific,Lee Marvin|ToshirÅ Mifune,John Boorman,103.0,War,Selmur Productions,2068-12-19,6.0,1968,,,Lee Marvin,War,0
0.157115,0,0,"Yours, Mine and Ours",Lucille Ball|Henry Fonda|Van Johnson|Tom Bosley|Louise Troy,Melville Shavelson,111.0,Comedy|Drama|Family,Desilu Productions|Walden Productions,2068-04-24,5.7,1968,,,Lucille Ball,Comedy,0
0.149294,0,0,The Devil's Brigade,William Holden|Cliff Robertson|Vince Edwards|Andrew Prine|Jeremy Slate,Andrew V. McLaglen,130.0,War|Action,Wolper Pictures,2068-05-15,6.3,1968,,,William Holden,War,0
0.190352,0,0,Hellfighters,John Wayne|Katharine Ross|Jim Hutton|Vera Miles|Jay C. Flippen,Andrew V. McLaglen,121.0,Action|Adventure|Romance,Universal Pictures,2068-11-27,5.5,1968,,,John Wayne,Action,0
0.128924,0,0,Witchfinder General,Vincent Price|Ian Ogilvy|Rupert Davies|Hilary Dwyer|Robert Russell,Michael Reeves,86.0,Drama|Horror|History,Tigon British Film Productions|American International Productions,2068-05-01,6.2,1968,,,Vincent Price,Drama,0
0.405287,0,3110000,Coogan's Bluff,Clint Eastwood|Lee J. Cobb|Susan Clark|Tisha Sterling|Don Stroud,Don Siegel,93.0,Action|Crime|Drama|Thriller,Universal Pictures|Malpaso Productions,2068-10-02,5.9,1968,,19496476.8424484,Clint Eastwood,Action,3110000
0.092942,0,0,Carry On... Up the Khyber,Sid James|Charles Hawtrey|Bernard Bresslaw|Kenneth Williams|Roy Castle,Gerald Thomas,88.0,Comedy,N/A,2068-11-28,6.4,1968,,,Sid James,Comedy,0
0.092165,0,0,Ice Station Zebra,Rock Hudson|Ernest Borgnine|Patrick McGoohan|Jim Brown|Tony Bill,John Sturges,148.0,Action|Drama,Filmways Pictures,2068-10-23,5.7,1968,,,Rock Hudson,Action,0
0.18851099999999998,0,0,Head,Peter Tork|Davy Jones|Micky Dolenz|Michael Nesmith|Annette Funicello,Bob Rafelson,86.0,Comedy|Fantasy,Raybert Productions,2068-11-06,5.5,1968,,,Peter Tork,Comedy,0
0.046272,0,0,The Big Shave,N/A,Martin Scorsese,6.0,Drama,N/A,2068-01-01,6.7,1968,,,N/A,Drama,0
0.045242000000000004,950000,814666,Charly,Cliff Robertson|Claire Bloom|Lilia Skala|Leon Janney|Ruth White,Ralph Nelson,103.0,Drama|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM),2068-09-23,6.0,1968,5955515.43418842,5107111.51232478,Cliff Robertson,Drama,-135334
0.005265,0,0,The Alphabet,Peggy Lynch,David Lynch,4.0,Animation,Pensylvania Academy of Fine Arts,2068-01-01,5.9,1968,,,Peggy Lynch,Animation,0
3.264571,13000000,47542841,The Godfather: Part II,Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale,Francis Ford Coppola,200.0,Drama|Crime,Paramount Pictures|The Coppola Company,1974-12-20,8.1,1974,57489690.5506849,210247939.768493,Al Pacino,Drama,34542841
1.6508479999999999,6000000,30000000,Chinatown,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|John Hillerman,Roman Polanski,130.0,Crime|Drama|Mystery|Thriller,Paramount Pictures|Penthouse|Long Road Productions,1974-06-20,7.7,1974,26533703.3310853,132668516.655426,Jack Nicholson,Crime,24000000
1.6195549999999999,7000000,97572000,The Man with the Golden Gun,Roger Moore|Christopher Lee|Britt Ekland|Maud Adams|HervÃ© Villechaize,Guy Hamilton,125.0,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1974-12-01,6.1,1974,30955987.2195995,431491083.570109,Roger Moore,Adventure,90572000
1.049959,2800000,86273333,Young Frankenstein,Gene Wilder|Peter Boyle|Marty Feldman|Madeline Kahn|Cloris Leachman,Mel Brooks,106.0,Comedy|Science Fiction,Crossbow Productions|Gruskoff/Venture Films|Jouer Limited,1974-12-15,7.5,1974,12382394.887839802,381525170.534322,Gene Wilder,Comedy,83473333
0.9060870000000001,85000,30859000,The Texas Chain Saw Massacre,Allen Danziger|Paul A. Partain|William Vail|Teri McMinn|Edwin Neal,Tobe Hooper,83.0,Horror|Thriller,Vortex,1974-10-01,6.8,1974,375894.130523709,136467258.51566002,Allen Danziger,Horror,30774000
0.837644,60000,0,Dark Star,Brian Narelle|Cal Kuniholm|Dre Pahich|Adam Beckenbaugh|Nick Castle,John Carpenter,83.0,Comedy|Science Fiction,University of Southern California|Jack H. Harris Enterprises,1974-04-01,5.4,1974,265337.033310853,,Brian Narelle,Comedy,-60000
0.761779,1600000,4420000,The Conversation,Gene Hackman|John Cazale|Frederic Forrest|Cindy Williams|Harrison Ford,Francis Ford Coppola,113.0,Crime|Drama|Mystery,Paramount Pictures|The Coppola Company|The Directors Company,1974-04-07,7.2,1974,7075654.22162275,19546494.7872328,Gene Hackman,Crime,2820000
0.738153,0,0,Herbie Rides Again,Helen Hayes|Ken Berry|Stefanie Powers|John McIntire|Keenan Wynn,Robert Stevenson,88.0,Romance|Comedy|Family|Fantasy,Walt Disney Pictures,1974-02-14,6.1,1974,,,Helen Hayes,Romance,0
0.696675,0,27634716,Murder on the Orient Express,Albert Finney|Lauren Bacall|Martin Balsam|Ingrid Bergman|Jacqueline Bisset,Sidney Lumet,128.0,Drama|Thriller|Mystery,Paramount Pictures|EMI Films Ltd.|G.W. Films,1974-11-24,6.8,1974,,122208559.33046599,Albert Finney,Drama,27634716
